Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
7/3/2007,15.24,0,20.56,22.14,14.45,15.66,19.4295,17.12,19.64,19.52,18.24,17.4993,23.3,0,23.86
6/3/2007,15.96,0,21.19,22.52,15.31,15.94,20.3619,18.17,20.66,20.23,19.2,18.447,23.8,0,24.05
5/3/2007,19.63,0,24.61,26.28,19.08,20.5,21.8043,19.65,21.95,21.78,20.56,18.8864,26.03,0,24.55
2/3/2007,18.61,0,23.66,24.21,17.41,19.12,20.2958,18.78,21,20.73,19.72,17.8863,22.39,0,22.75
1/3/2007,15.82,0,21.51,20.98,15,16.21,20.0117,18.11,21.14,19.65,19.86,17.7356,23.84,0,22.22
28/2/2007,15.42,0,20.53,20.53,14.89,15.93,19.4973,16.87,19.74,18.81,15.73,17.2058,24.44,0,21.6
27/2/2007,18.31,0,22.97,22.05,17.72,18.85,17.7266,14.78,18.06,17.5,14.98,15.4988,20.77,0,20.9
26/2/2007,11.15,0,15.98,15.81,10.45,11.07,13.7887,12.14,13.93,13.76,12.51,12.7239,19.66,0,19.01
23/2/2007,10.58,0,15.32,15.03,9.85,10.6,13.7426,12.24,13.93,13.92,12.35,12.6595,18.64,0,19.25
22/2/2007,10.18,0,15.3,14.47,9.62,10.11,13.873,12.75,14.24,14.06,12.52,12.9047,18.89,0,19.43
21/2/2007,10.2,0,15.38,14.44,9.48,9.94,14.1864,12.91,14.55,14.51,12.8,13.107,19.58,0,19.76
20/2/2007,10.24,0,15.77,14.74,9.53,9.95,13.7441,12.63,14.3,13.95,12.63,12.7541,0,0,19.4
19/2/2007,0,0,0,0,0,0,13.4146,12.38,13.6,13.6,12.26,12.4539,0,0,19.6
16/2/2007,10.02,0,14.83,14.55,9.28,9.66,13.451,12.28,13.58,13.48,13.18,12.2264,19.02,0,19.98
15/2/2007,10.22,0,15.27,15.64,9.72,9.88,13.8324,12.04,14.02,13.78,13.68,12.418,18.66,0,20.02
14/2/2007,10.23,0,15.37,16.13,9.39,9.73,13.9087,12.27,13.96,14.07,13.6,12.6382,19.15,0,20.22
13/2/2007,10.34,0,15.83,15.97,9.5,9.99,14.7057,12.87,14.84,15.28,14.16,13.1724,19.57,0,20.63
12/2/2007,11.61,0,17.34,16.79,10.98,11.37,15.1052,13.48,15.4,15.49,14.66,13.2748,18.87,0,20.93
9/2/2007,11.1,0,17.11,16.35,10.4,10.86,13.9194,12.67,14.16,14.21,13.23,12.5336,18.11,0,20.84
8/2/2007,10.44,0,16.14,15.74,9.84,10.09,14.2559,12.84,14.79,14.68,14.1,12.813,18.37,0,20.63
7/2/2007,10.32,0,16.17,15.9,9.66,9.72,13.9667,12.66,14.4,14.2,13.5,12.5047,18.57,0,19.83
6/2/2007,10.65,0,16.61,16.56,9.95,10,14.411,12.79,14.76,14.73,13.88,12.6402,19.68,0,19.7
5/2/2007,10.55,0,16.84,16.87,9.97,9.99,14.3621,12.94,14.54,14.59,14.2,12.9397,20.6,0,20.14
2/2/2007,10.08,0,16.43,16.14,9.56,9.79,14.142,13.07,14.24,14.02,13.9,12.6799,20.1,0,20.1
1/2/2007,10.31,0,17.11,16.26,9.72,9.96,15.1284,13.82,14.96,14.78,14.26,13.3549,21,0,19.88
31/1/2007,10.42,0,17.19,16.91,10.02,10.14,15.9174,14.36,15.91,15.83,15.34,14.0627,21.38,0,0
30/1/2007,10.96,0,17.98,17.26,10.44,10.66,15.1698,14.01,15.27,15.35,14.59,13.9123,20.28,0,0
29/1/2007,11.45,0,18.16,17.6,10.9,10.82,16.1201,14.43,15.77,16.26,15.17,14.2449,20.52,0,0
26/1/2007,11.13,0,17.52,16.87,10.33,10.71,15.8256,14.06,15.67,15.92,14.78,13.9134,20.18,0,0
25/1/2007,11.22,0,17.63,17.34,10.63,10.79,15.378,13.35,15.25,15.55,14.22,13.2359,19.26,0,0
24/1/2007,9.89,0,16.61,16.15,9.38,9.05,14.8436,13.03,14.73,14.81,13.68,13.1605,19.2,0,0
23/1/2007,10.34,0,17.34,16.92,9.8,9.66,16.0071,13.91,16.02,16.05,14.87,13.7172,18.43,0,0
22/1/2007,10.77,0,17.65,17.91,10.32,10.15,16.02,13.97,15.8,15.9,14.57,13.3836,18.08,0,0
19/1/2007,10.4,0,16.81,17.04,9.77,9.75,14.9526,13.13,14.54,14.37,13.4,12.8522,17.88,0,0
18/1/2007,10.85,0,17.63,18.08,10.21,10.31,16.2548,14.05,15.85,15.71,14.4,13.2293,18.18,0,0
17/1/2007,10.59,0,16.92,17.61,10.13,10,16.0961,13.68,15.71,15.63,14.47,13.3393,18.27,0,0
16/1/2007,10.74,0,17.28,17.36,10.33,10.47,15.7299,13.57,15.31,15.43,14.12,13.1862,18.63,0,0
15/1/2007,0,0,0,0,0,0,14.7277,12.63,14.19,14.59,13.31,12.4641,18.55,0,0
12/1/2007,10.15,0,16.56,16.38,9.82,10.24,14.5839,12.78,13.95,14.73,12.91,12.9368,18,0,0
11/1/2007,10.87,0,17.02,17.36,10.37,10.59,15.0516,13.37,13.87,15.14,13.68,13.6583,18.91,0,0
10/1/2007,11.47,0,17.25,18.34,11.24,11.32,17.2546,15.24,16.93,17.35,15.7,14.6785,19.39,0,0
9/1/2007,11.91,0,17.89,18.76,11.5,11.83,16.6287,14.59,16.18,16.68,14.66,14.1705,20.27,0,0
8/1/2007,12,0,18.35,19.43,11.66,11.42,16.8783,15.31,16.64,16.76,15.13,14.3559,20.33,0,0
5/1/2007,12.14,0,17.9,19.34,11.83,11.87,16.3518,14.47,15.9,16.09,14.39,13.6023,20.63,0,0
4/1/2007,11.51,0,16.99,18.03,11.09,11.19,15.063,13.22,15.12,15.12,13.48,13.1381,21.55,0,0
3/1/2007,12.04,0,17.5,18.63,11.67,11.57,14.7294,12.7,14.59,14.8,12.97,13.0141,20.76,0,0
2/1/2007,0,0,0,0,0,0,14.6795,12.75,14.42,14.79,13.02,0,20.3,0,0
1/1/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2006,11.56,0,16.23,17.72,11.08,11.25,14.83,13.05,14.72,14.65,14.62,12.7315,19.74,0,0
28/12/2006,10.99,0,16.32,17,10.32,10.41,14.1402,12.49,14.16,14.06,13.86,12.3452,19.47,0,0
27/12/2006,10.64,0,16.46,16.93,10.24,9.74,14.2715,12.45,14.05,14.28,13.79,12.6582,19.46,0,0
26/12/2006,11.26,0,17.44,17.93,10.9,10.45,0,0,0,0,0,0,0,0,0
25/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2006,11.36,0,17.2,17.78,10.86,10.83,14.4039,12.03,13.99,14.01,13.17,11.7008,17.55,0,0
21/12/2006,10.53,0,16.41,16.99,10.06,9.98,13.0608,11.83,13.01,12.83,12.43,11.4599,18.56,0,0
20/12/2006,10.26,0,16.07,16.47,9.77,9.73,12.9212,11.39,13.01,12.65,12.17,11.5053,18.87,0,0
19/12/2006,10.3,0,16.55,16.73,9.85,9.68,14.1774,11.55,13.62,13.69,12.61,11.7265,18.99,0,0
18/12/2006,10.6,0,16.22,16.61,10.1,9.65,13.2655,10.74,12.6,12.78,11.76,11.0416,17.36,0,0
15/12/2006,10.05,0,15.15,15.81,9.86,9.97,12.8487,10.85,11.56,12.13,10.78,10.5542,17,0,0
14/12/2006,9.97,0,14.09,15.58,9.6,9.58,13.3398,11.07,12.09,12.98,10.81,11.0186,16.9,0,0
13/12/2006,10.18,0,14.9,16.48,9.81,10.15,14.0522,11.53,12.64,14.09,11.29,12.101,17.37,0,0
12/12/2006,10.65,0,15.25,16.91,10.37,10.97,14.5589,11.57,12.62,14.54,11.35,12.37,17.16,0,0
11/12/2006,10.71,0,15.54,17.07,10.63,11.1,14.7925,11.54,13.35,14.63,11.81,12.7441,17.31,0,0
8/12/2006,12.07,0,17.14,18.78,11.73,11.27,15.0764,11.67,13.23,14.94,11.69,12.7226,16.97,0,0
7/12/2006,12.67,0,17.93,19.01,12.01,11.96,15.5133,12.7,13.67,15.41,12.29,13.196,16.79,0,0
6/12/2006,11.33,0,16.46,18.53,11.16,10.75,15.8557,13.44,15.26,15.77,14.57,13.5481,16.74,0,0
5/12/2006,11.27,0,16.2,18.22,10.98,10.6,15.6308,13.21,14.98,15.6,14.29,13.641,16.6,0,0
4/12/2006,11.23,0,16.49,18.15,11.06,10.47,17.0827,13.95,16.05,16.73,15.36,14.2135,16.91,0,0
1/12/2006,11.66,0,16.6,18.45,11.32,11.44,17.0511,13.98,16.08,16.66,14.45,14.0018,16.61,0,0
30/11/2006,10.91,0,16.53,18.13,10.62,10.36,15.5561,13.52,15.13,16.04,14.17,13.2281,15.96,0,0
29/11/2006,10.83,0,16.78,18,10.68,10.23,14.8246,12.94,14.09,15.12,13.63,13.2985,16.9,0,0
28/11/2006,11.62,0,17.33,19.14,11.3,10.88,15.9572,13.87,15.32,16.42,13.98,14.0629,17.46,0,0
27/11/2006,12.3,0,17.6,19.35,11.96,11.58,16.5885,14.12,15.93,16.98,14.12,13.6935,16.56,0,0
24/11/2006,10.73,0,15.59,16.75,10.45,10.39,14.3144,12.12,13.84,14.88,12.94,12.5182,16.18,0,0
23/11/2006,0,0,0,0,0,0,13.2078,11.84,13,13.29,12.29,11.3439,16.1,0,0
22/11/2006,10.14,0,14.95,15.78,9.74,9.4,12.8486,11.58,12.6,13.02,12.32,11.2034,15.45,0,0
21/11/2006,9.9,0,15.02,15.84,9.6,9.36,12.7078,11.2,12.24,12.92,12.09,11.3607,16.06,0,0
20/11/2006,9.97,0,15.13,16.55,9.75,9.57,13.3018,11.64,12.82,13.22,12.67,11.8132,16.79,0,0
17/11/2006,10.05,0,15.33,16.56,9.77,9.84,13.4419,12.03,12.9,13.19,13.15,11.7364,15.98,0,0
16/11/2006,10.16,0,15.36,16.89,9.85,10.15,13.4836,11.83,12.91,13.48,13.29,11.7794,16.23,0,0
15/11/2006,10.31,0,15.4,16.67,9.89,10.35,13.7616,12.2,13.01,13.55,13.47,12.0038,16.24,0,0
14/11/2006,10.5,0,15.36,16.49,10.28,10.89,14.3518,12.58,13.34,14.25,14.12,12.3289,16.16,0,0
13/11/2006,10.86,0,16.2,17.39,10.72,11.01,14.0769,12.06,13.14,13.86,13.8,12.3159,16.31,0,0
10/11/2006,10.79,0,15.52,17.3,10.83,10.61,13.7988,11.91,13.05,13.74,14.07,12.205,16.14,0,0
9/11/2006,11.01,0,16.66,18.45,10.78,11,14.0318,11.96,13.42,13.99,14.25,12.1574,16.24,0,0
8/11/2006,10.75,0,16.39,18.12,10.41,10.46,14.0015,11.82,13.5,13.89,13.45,12.2647,16.53,0,0
7/11/2006,11.09,0,17.51,18.61,10.8,10.9,13.8875,12.02,13.49,13.75,13.53,12.0631,16.15,0,0
6/11/2006,11.16,0,17.39,18.84,10.75,10.47,13.9834,12.17,13.54,13.7,13.42,12.3886,15.51,0,0
3/11/2006,11.16,0,17.23,19.02,10.94,10.67,14.4651,12.43,14.1,14.51,13.89,12.687,15.17,0,0
2/11/2006,11.42,0,18.04,19.66,11.11,11,14.8847,12.69,14.59,14.97,14.31,12.7865,15.16,0,0
1/11/2006,11.51,0,17.98,19.95,11.14,11.05,13.9959,12.45,13.86,14.02,13.78,12.7199,15.24,0,0
31/10/2006,11.1,0,17.28,18.75,10.71,10.41,14.5146,12.62,14.27,14.69,14.07,12.9283,15.63,0,0
30/10/2006,11.2,0,17.99,19.04,10.81,10.65,14.9257,13.12,14.69,15.19,14.44,13.1239,0,0,0
27/10/2006,10.8,0,17.41,18.77,10.48,10.73,14.2753,12.37,13.83,14.71,13.59,12.4794,15.52,0,0
26/10/2006,10.56,0,16.59,17.83,10.29,10.35,14.2664,12.32,13.68,14.37,13.49,12.4404,15.02,0,0
25/10/2006,10.66,0,16.78,18.4,10.34,10.43,14.3105,12.43,13.6,14.36,13.64,12.6924,14.92,0,0
24/10/2006,10.78,0,17.25,18.85,10.57,10.69,14.2983,12.63,13.89,14.48,13.77,12.9484,15.23,0,0
23/10/2006,11.08,0,17.62,19.37,10.7,10.54,14.6179,13.11,14.1,14.4,13.87,12.9527,15.46,0,0
20/10/2006,10.63,0,16.7,18.94,10,10.46,14.7278,13.25,14.39,14.47,14.02,13.0501,15.51,0,0
19/10/2006,10.9,0,16.93,20.15,10.51,10.57,15.4457,13.41,15.06,15.25,14.58,13.4239,16.86,0,0
18/10/2006,11.34,0,18.09,20.86,11.05,11.26,15.6317,13.41,15.18,15.41,14.93,13.5708,17.51,0,0
17/10/2006,11.73,0,18.88,20.98,11.12,11.12,16.4103,14.37,15.94,16.36,15.78,13.8579,17.88,0,0
16/10/2006,11.09,0,18.45,20.5,10.77,10.42,15.0645,13.37,14.69,14.97,14.13,13.1581,18.01,0,0
13/10/2006,10.75,0,17.83,19.3,10.63,10.26,14.7672,12.82,14.15,14.99,13.64,12.6978,17.57,0,0
12/10/2006,11.09,0,17.66,19.38,10.92,10.88,14.9913,12.99,14.46,15.45,13.59,12.8842,17.61,0,0
11/10/2006,11.62,0,18.51,20.7,11.37,11.08,15.4926,13.66,15.27,16.05,14.96,13.1234,17.88,0,0
10/10/2006,11.52,0,18.86,20.53,11.37,10.86,15.6974,13.82,15.48,15.94,15.12,12.9659,17.71,0,0
9/10/2006,11.68,0,18.28,20.47,11.43,10.81,16.3807,14.31,16.14,16.74,15.7,13.1715,18.12,0,0
6/10/2006,11.56,0,17.97,21.01,11.25,11.17,15.6778,14.06,15.63,16.14,15.57,12.737,17.17,0,0
5/10/2006,11.98,0,18.15,20.79,11.67,11.4,15.9714,14.13,15.62,16.21,15.86,12.974,17.11,0,0
4/10/2006,11.86,0,18.53,21.77,11.65,11.07,16.0214,14.4,15.85,16.32,16.19,13.3527,16.09,0,0
3/10/2006,12.24,0,19.78,23.06,11.96,11.25,17.1133,14.99,16.87,17.39,17.11,14.0121,16,0,0
2/10/2006,12.57,0,19.44,23.55,12.25,11.38,17.0755,14.61,0,17.36,16.91,13.7306,0,0,0
29/9/2006,11.98,0,17.68,22.31,11.65,11.35,16.2455,14.2,15.73,16.45,16.45,13.3036,15.8,0,0
28/9/2006,11.72,0,17.26,21.37,11.52,11.05,15.8951,14.05,15.58,16.36,16.36,13.0786,16.03,0,0
27/9/2006,11.58,0,17.41,21.16,11.23,11.04,15.7681,14.38,15.6,16.24,16.5,13.08,16.32,0,0
26/9/2006,11.53,0,17.66,21.44,11.12,10.29,15.7843,14.49,15.53,16.17,16.26,13.2119,17.05,0,0
25/9/2006,12.12,0,17.72,21.45,11.84,11.11,16.6682,15.44,16.67,17.28,17.54,13.9112,16.15,0,0
22/9/2006,12.59,0,18.23,22.27,12.07,12.2,16.542,15.44,16.5,17.16,17.25,13.5663,16.02,0,0
21/9/2006,12.25,0,18.2,21.49,11.89,11.96,15.2623,13.86,14.98,15.95,16.5,12.7125,15.75,0,0
20/9/2006,11.39,0,18.45,20.37,10.94,10.52,15.6285,14.44,15.17,16.03,16.6,12.9427,15.37,0,0
19/9/2006,11.98,0,18.26,21.34,11.41,10.85,16.5144,14.67,16.23,17.16,17.36,13.4159,15.43,0,0
18/9/2006,11.78,0,18.45,20.73,11.18,10.64,16.1522,14.22,15.7,16.67,17,13.181,15.1,0,0
15/9/2006,11.76,0,17.75,20.48,10.86,11.01,15.8518,14.47,15.55,16.19,16.58,13.0456,15.07,0,0
14/9/2006,11.55,0,17.49,21.23,11.39,11.52,16.5403,14.75,16.37,16.79,16.82,13.7749,15.08,0,0
13/9/2006,11.18,0,17.59,20.15,11.23,10.9,16.646,14.21,16.33,17.18,17.44,13.8032,15.45,0,0
12/9/2006,11.92,0,18.26,19.93,11.42,11.16,16.6865,14.23,16.36,17.48,17.78,14.3423,16.23,0,0
11/9/2006,12.99,0,19.77,21.94,12.15,12.55,17.9936,15.53,17.94,18.73,18.88,14.9312,17,0,0
8/9/2006,13.16,0,19.82,22.69,12.76,12,17.1908,15.08,16.9,18.23,18.64,14.3615,15.8,0,0
7/9/2006,13.88,0,20.27,23.64,13.38,12.86,18.0193,16.14,18.18,18.96,19.61,15.0208,17.1,0,0
6/9/2006,13.74,0,20.19,23.1,13.18,12.67,17.5849,14.74,17.25,18.57,17.49,14.1094,17.05,0,0
5/9/2006,12.63,0,18.35,20.98,12.18,11.24,16.4321,14.02,16.08,17.38,16.55,13.597,16.66,0,0
4/9/2006,0,0,0,0,0,0,15.7982,13.81,15.62,16.77,15.87,13.4614,16.38,0,0
1/9/2006,11.96,0,16.8,20.82,11.64,11.02,15.6894,13.67,15.49,16.59,15.48,13.5119,16.07,0,0
31/8/2006,12.31,0,17.39,20.46,12,11.31,16.1689,13.93,15.96,17.28,16.1,13.8882,15.81,0,0
30/8/2006,12.22,0,16.8,20.33,11.77,11.02,16.2129,13.59,15.91,17.2,15.94,13.925,15.94,0,0
29/8/2006,12.28,0,17.29,20.48,11.97,10.89,16.6878,14,16.19,17.54,16.35,14.0991,17.16,0,0
28/8/2006,12.18,0,17.23,21.29,12,10.93,16.1099,14.26,15.89,17.05,15.83,13.9724,17.69,0,0
25/8/2006,12.31,0,16.98,21.54,11.86,11.29,15.9337,13.5,15.78,16.78,15.5,13.6428,17.83,0,0
24/8/2006,12.4,0,19.52,21.93,12.01,11.3,16.2685,14.03,16.34,17.36,16.05,14.0578,18.15,0,0
23/8/2006,12.4,0,20.29,22.5,11.86,11.26,16.9853,14.16,16.88,17.66,16.4,14.3119,18.41,0,0
22/8/2006,12.19,0,19.96,22.18,11.66,11.04,16.5631,14.1,16.4,17.85,16.01,14.5757,18.25,0,0
21/8/2006,12.22,0,19.87,22.59,11.76,11.05,17.4915,14.52,17.31,17.96,16.49,15.0178,18.2,0,0
18/8/2006,11.64,0,18.45,21.9,11.28,11,17.1458,14.42,16.84,17.47,15.96,14.7298,17.25,0,0
17/8/2006,12.24,0,18.96,22.21,11.88,11.57,17.5862,14.78,17.31,17.98,16.66,15.03,17.32,0,0
16/8/2006,12.41,0,18.99,22.37,11.9,12.08,17.3557,15.32,17.5,17.91,16.9,14.9436,17.02,0,0
15/8/2006,13.42,0,18.49,23.68,13.18,12.62,17.4584,15.59,17.56,18.45,17.03,15.4999,17.27,0,0
14/8/2006,14.26,0,19.11,24.99,13.89,13.74,18.5039,16.08,18.61,19.47,17.69,16.3546,17.33,0,0
11/8/2006,14.3,0,20.06,25.5,13.83,14.25,19.1018,16.62,19.47,20.15,18.14,16.7386,16.7,0,0
10/8/2006,14.46,0,20.86,25.78,14.45,14.01,19.9403,17.43,20.45,20.91,18.95,17.0596,17,0,0
9/8/2006,15.2,0,21.6,27.01,14.8,14.75,18.9895,16.65,18.8,19.81,18.39,17.0444,16.77,0,0
8/8/2006,15.23,0,22.85,27.1,14.45,14.57,20.6779,18.11,20.44,21.55,19.99,17.5731,17.5,0,0
7/8/2006,15.23,0,22.87,27.28,14.37,14.4,20.679,17.75,20.37,21.5,19.64,17.1512,17.25,0,0
4/8/2006,14.34,0,21.63,26.16,13.77,14,18.4072,16.33,18.27,19.22,17.62,16.2264,17.57,0,0
3/8/2006,14.46,0,21.12,25.04,13.59,14.01,19.2039,17.31,19.11,20.14,18.78,16.3385,17.48,0,0
2/8/2006,14.34,0,20.85,25.5,13.76,13.68,18.4996,16.38,18.18,19.32,17.7,15.7446,17.69,0,0
1/8/2006,15.05,0,21.38,26,14.23,14.12,19.7592,17.4,19.49,20.57,18.9,0,17.95,0,0
31/7/2006,14.95,0,20.33,25.27,14.2,13.77,18.5171,16.48,18.2,19.28,17.47,15.4786,18.2,0,0
28/7/2006,14.33,0,19.26,25.08,13.47,13.44,17.3297,15.49,17.16,17.84,16.37,15.1126,18.13,0,0
27/7/2006,14.94,0,20.79,26.67,13.96,14.44,18.0301,15.9,17.83,18.72,16.98,15.6476,18.17,0,0
26/7/2006,14.62,0,20.69,25.92,13.65,13.27,18.8477,16.59,18.61,19.68,17.91,15.9993,18.3,0,0
25/7/2006,14.85,0,21.52,26.12,13.86,13.32,19.6107,17.28,19.22,20.22,18.63,16.2276,18.45,0,0
24/7/2006,14.98,0,21.78,25.81,14.38,14.07,19.2059,17.43,18.98,20,18.06,16.6861,18.87,0,0
21/7/2006,17.4,0,23.2,28.44,15.92,16.55,20.2251,18.51,20.46,21.06,19.07,16.635,18.73,0,0
20/7/2006,16.21,0,23.22,27.4,15.4,15.54,19.7917,18.26,19.91,20.51,19.06,16.4505,18.99,0,0
19/7/2006,15.55,0,22.83,25.51,14.44,14.17,20.5026,18.35,20.2,20.53,19.21,17.7485,20.28,0,0
18/7/2006,17.74,0,23.89,27.45,16.84,17.24,22.7733,20.63,22.81,23.6,21.66,18.6214,20.7,0,0
17/7/2006,18.64,0,24.52,28.53,17.59,17.57,22.8298,20.92,23.1,23.78,21.55,18.5491,20.92,0,0
14/7/2006,18.05,0,24.62,28.07,17.17,18,22.2434,20.38,22.6,23.44,20.65,17.8151,19.99,0,0
13/7/2006,17.79,0,24.66,28.1,16.41,17.92,20.8361,19.27,20.85,22.08,19.36,16.9272,19.11,0,0
12/7/2006,14.49,0,22.07,25.56,13.57,14.11,19.0527,17.13,18.89,20.12,18.22,15.9394,18.56,0,0
11/7/2006,13.14,0,20.18,23.55,12.3,12.76,19.4222,17.13,19.46,20.44,18.65,15.9849,18.85,0,0
10/7/2006,14.02,0,20.82,24.65,13.03,13.24,18.2504,16.06,17.98,19.2,17.66,15.645,18.9,0,0
7/7/2006,13.97,0,20.17,24.06,13.05,13.48,18.5834,16.5,18.41,19.18,17.46,15.3567,18.97,0,0
6/7/2006,13.65,0,19.8,23.31,12.61,12.71,18.3061,16.64,18.27,19.27,17.2,15.5369,19.06,0,0
5/7/2006,14.15,0,19.78,23.75,13.21,13.25,19.8315,17.62,19.52,20.5,18.23,15.8889,19.39,0,0
4/7/2006,0,0,0,0,0,0,17.4514,16.31,17.6,17.91,16.37,14.8069,19.41,0,0
3/7/2006,13.05,0,17.68,22.1,11.98,11.59,17.68,16.08,17.75,18.08,16.64,15.0757,19.59,0,0
30/6/2006,13.08,0,17.89,22.29,12.09,12.44,18.3282,16.8,17.97,18.5,16.88,15.5345,19.32,0,0
29/6/2006,13.03,0,17.93,22.4,12.04,12.28,20.5377,17.71,20.18,21.05,19.19,16.8591,20.21,0,0
28/6/2006,15.79,0,21.45,25.78,14.72,15.62,21.4942,18.99,21.58,22.33,19.98,17.8573,20.21,0,0
27/6/2006,16.4,0,22.11,25.56,15.13,15.75,21.4847,19.33,21.43,22.26,19.84,17.8652,20.04,0,0
26/6/2006,15.62,0,20.83,24.05,14.29,14.33,20.7021,18.9,21.01,21.34,19.46,17.7984,20.21,0,0
23/6/2006,15.89,0,20.36,23.81,14.5,14.94,20.0873,18.52,20.1,20.5,18.56,17.0946,19.7,0,0
22/6/2006,15.88,0,20.81,24.48,14.23,15.1,20.3521,19.44,20.51,20.71,18.92,17.69,20.3,0,0
21/6/2006,15.52,0,19.66,23.98,14.07,14.23,20.936,19.75,20.91,20.83,19.49,18.3203,20.7,0,0
20/6/2006,16.69,0,21.03,26.42,14.97,15.52,21.7896,20.31,21.96,22.08,20.26,19.4348,21.21,0,0
19/6/2006,17.83,0,22.04,27.23,16.18,15.76,22.7968,21.55,23.17,23.08,21.18,20.4959,20.9,0,0
16/6/2006,17.25,0,21.69,26.13,15.66,14.92,23.9522,22.66,24.3,24.49,21.73,21.5536,20.61,0,0
15/6/2006,15.9,0,19.47,25.48,14.82,14.79,24.1402,22.21,24.26,23.96,21.54,23.5667,22,0,0
14/6/2006,21.46,0,24.34,30.19,19.92,20.57,26.6852,24.85,27.14,27.02,24.33,21.6841,23.62,0,0
13/6/2006,23.81,0,25.73,34.02,22,22.25,26.6163,25.21,27.41,27.42,24.89,21.8558,23.73,0,0
12/6/2006,20.96,0,25.64,32.63,19.75,19.69,24.3492,22.79,25.16,24.9,22.78,20.2123,22.14,0,0
9/6/2006,18.12,0,23.22,27.13,17.2,17.48,22.8714,22.12,23.04,23.96,22.21,20.0379,22.29,0,0
8/6/2006,18.35,0,24.61,27.39,17.32,17.44,24.8105,24.55,25.6,25.91,24.6,20.1809,22.93,0,0
7/6/2006,17.8,0,23.54,25.39,16.9,17.05,22.6092,21.01,23.09,24.14,21.31,19.4327,21.61,0,0
6/6/2006,17.34,0,22.18,24.86,16.42,16.6,23.7789,22.22,24.34,25.21,22.35,19.1666,21.35,0,0
5/6/2006,16.65,0,20.9,24.59,15.87,16.35,21.7745,20.22,22.33,23.15,20.51,0,21.16,0,0
2/6/2006,14.32,0,18.38,21.08,13.53,13.16,20.7394,19.53,21.09,21.97,19.72,17.4791,21.06,0,0
1/6/2006,14.52,0,18.86,21.22,13.81,13.34,21.5323,20.39,21.94,23.03,20.13,18.6901,22.66,0,0
31/5/2006,16.44,0,21.46,23.57,15.62,15.59,23.0529,21.27,23.39,24.25,21.73,20.0547,0,0,0
30/5/2006,18.66,0,22.1,25.46,17.76,17.85,24.0765,22.76,24.93,25.58,23.1,19.6682,21.49,0,0
29/5/2006,0,0,0,0,0,0,20.9911,19.39,21.34,21.77,19.95,17.9625,20.83,0,0
26/5/2006,14.26,0,18.58,21.1,13.29,13.08,20.3767,19.56,20.54,21.32,19.38,18.4505,20.82,0,0
25/5/2006,15.5,0,19.69,21.97,14.28,14.15,21.9235,20.39,22.08,22.78,20.89,0,22.31,0,0
24/5/2006,17.36,0,21.91,25.87,16.43,16.56,24.3648,22.71,24.07,25.29,22.92,20.139,20.53,0,0
23/5/2006,18.26,0,22.18,25.17,17.44,15.92,22.3335,19.89,21.78,23.06,21.53,19.0708,20.71,0,0
22/5/2006,17.72,0,22.54,26.07,17.59,16.07,24.6675,22.26,24.27,25.98,24.9,19.4075,21.87,0,0
19/5/2006,17.18,0,20.95,24.25,16.39,15.58,20.6506,18.19,20.43,21.64,20,17.4505,18.78,0,0
18/5/2006,16.99,0,20.31,24.55,16.19,15.82,21.4678,18.5,21.43,22.06,21.02,17.6301,19.36,0,0
17/5/2006,16.26,0,19.56,22.88,15.42,14.98,18.6215,18.17,19.67,19.98,20.03,14.4741,17.8,0,0
16/5/2006,13.35,0,17.33,21.28,12.61,12.34,17.2415,15.74,17.28,18.52,16.96,14.091,18.59,0,0
15/5/2006,13.57,0,18.04,21.99,13.06,12.87,18.0434,16.32,17.69,18.88,17.39,14.1785,18.79,0,0
12/5/2006,14.19,0,17.1,21.08,13.1,13.52,16.4524,14.22,15.5,17.26,15.9,12.4765,17.08,0,0
11/5/2006,12.49,0,15.72,19.05,11.73,12.2,15.1787,12.72,14.09,15.9,14.38,11.6321,16.62,0,0
10/5/2006,11.78,0,14.85,17.93,11.11,11.4,14.7,12.31,13.85,15.43,14,11.5699,17.29,0,0
9/5/2006,11.99,0,14.64,17.46,10.86,11.33,14.2821,12.42,13.73,15.29,13.79,11.7106,17.34,0,0
8/5/2006,12,0,14.77,17.37,10.9,11.02,14.53,13.08,14.01,15.33,14.02,11.8417,17.25,0,0
5/5/2006,11.62,0,14.43,16.99,10.55,11.05,14.0024,12.16,13.36,14.77,13.58,11.8386,0,0,0
4/5/2006,11.86,0,14.94,0,11.03,11.19,14.8677,12.77,14.28,16.06,14.35,12.2984,16.42,0,0
3/5/2006,11.99,0,15.58,0,11.18,11.45,15.8879,13.15,14.91,16.79,15.2,12.3343,16.28,0,0
2/5/2006,11.99,0,15.79,0,11.2,11.13,15.0612,12.43,14.22,15.81,14.47,12.0087,15.87,0,0
1/5/2006,12.54,0,16.33,0,11.55,11.64,0,0,0,0,0,0,0,0,0
28/4/2006,11.59,0,15.51,0,10.53,10.79,14.7089,12.23,14.04,15.6,14.02,11.6424,15.28,0,0
